text,created_at,geo,lang,place,coordinates,user.id,user.name,user.lang,user.screen_name,id,favorite_count,retweet_count
OtterBox Symmetry Series Case for iPhone 6 Plus/6s Plus https://t.co/PzO79Oulch https://t.co/YAQ8K8A8By,2017-04-06 20:13:02,,en,,,1418679738,shakeboxing,en,shakeboxing,850078918329618432,0,0
"iPhone 6S, 6S+ AT&amp;T FACTORY UNLOCK CODE SERVICE - 100% GUARANTEE CLEAN IMEI FAST https://t.co/wCYG4v5Aqn https://t.co/HdPomJbVKN",2017-04-06 20:13:04,,en,,,4220664075,Wuatqu Saufzo,pl,Wuatqu__Saufzo,850078928484147203,0,0
Dock to HDMI HDTV TV ADAPTER USB CABLE for Apple iPhone 4S 4 iPad 2/3 IOS 8 9.0 https://t.co/4eWDiGLDV3 https://t.co/S46KXnMmSv,2017-04-06 20:13:07,,en,,,777592476655910912,Joiqsa Meanno,pl,Joiqsa_Meanno,850078940282662912,0,0
#Tech report: https://t.co/7If05lxrXq,2017-04-06 20:13:08,,en,"Place(place_type='city', full_name='Portland, OR', country_code='US', url='https://api.twitter.com/1.1/geo/id/ac88a4f17a51c7fc.json', attributes={}, _api=None, bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-122.790065, 45.421863], [-122.790065, 45.650941], [-122.471751, 45.650941], [-122.471751, 45.421863]]]), country='United States', id='ac88a4f17a51c7fc', name='Portland')",,2312806099,Neo Techblog,en,McCallTechblog,850078944158040064,0,0
True Wireless Bluetooth Mini Headphones Earphones Stereo Earbud For iPhone https://t.co/4RBi55FXTV https://t.co/ne30qUTrXX,2017-04-06 20:13:08,,en,,,786506564228096000,Goablo Goayqi,pl,Goablo_Goayqi,850078944372162564,0,0
Wolves and Wool Games Puzzle iPhone App **** $0. ... https://t.co/6lEKHkXcPF #iphoneGamesPuzzle,2017-04-06 20:13:10,,en,,,2234609616,free24apps,en,free24apps,850078951938473984,0,0
"iPhone 6S, 6S+ AT&amp;T FACTORY UNLOCK CODE SERVICE - 100% GUARANTEE CLEAN IMEI FAST https://t.co/WINrKx94di https://t.co/75zmLROHYa",2017-04-06 20:13:13,,en,,,784731145837613056,Fiudga Woasre,en,Fiudga_Woasre,850078963678556160,0,0
"@Rogers @Fidomobile @bell @telus @virginmobilecan  phone unlocking available now https://t.co/hMcqgqxcHn
#iphone #samsung #htc #lg #zte",2017-04-06 20:13:15,,en,,,771681572185632768,GSMUnlockPros.com,en,GSMUnlockPros,850078971400257540,0,0
Music Pro with EQ and Sound Booster Music Utilities | iPhone App... # https://t.co/BsGnMxN178,2017-04-06 20:13:16,,en,,,3033266649,T. H.,en,th8rt,850078975606923264,0,0
100 Rogues Games Role Playing | iPhone App |354011870| ****... # https://t.co/NuH7ADycOp,2017-04-06 20:13:17,,en,,,2653454930,Kail,en,lostkail,850078979709059072,0,0
Made an exact copy of my iPhone 5S in ROBLOX via /r/roblox https://t.co/1wg6X0ZQDV,2017-04-06 20:13:18,,en,,,2836795047,Roblox Reddit,en,RobloxReddit,850078986415857667,0,0
"#ucsmw TIP #iphone use NOTES app to gather all the URLS, hashtags etc into 1 note for reference. SHARE with your te… https://t.co/wBsDqLvCWD",2017-04-06 20:13:20,,en,,,199657217,Malinda Hartong,en,malindahartong,850078994573791232,0,0
@ThreeUK Just upgraded. Trying to enter new phone into myThree. iPhone SE not included in the list. Weird!,2017-04-06 20:13:22,,en,,,831981932145672194,Jim Obasa,en,slimjim1955,850079002228404224,0,0
True Wireless Bluetooth Mini Headphones Earphones Stereo Earbud For iPhone https://t.co/FHD0YtzDMx https://t.co/xiVHTzPycD,2017-04-06 20:13:24,,en,,,776133746122715136,Xaenvi.Fausco,pl,Xaenvi_Fausco,850079009799065603,0,0
Opened Downed Tree or Limb request via iphone at 601 S Paca St https://t.co/qPPpwzb1O9. Downed tree. https://t.co/1VePXVfpLH,2017-04-06 20:13:24,"{'type': 'Point', 'coordinates': [39.28323822, -76.62408705]}",en,"Place(place_type='city', full_name='Baltimore, MD', country_code='US', url='https://api.twitter.com/1.1/geo/id/c0b8e8dc81930292.json', attributes={}, _api=None, bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-76.711521, 39.197211], [-76.711521, 39.372215], [-76.529443, 39.372215], [-76.529443, 39.197211]]]), country='United States', id='c0b8e8dc81930292', name='Baltimore')","{'type': 'Point', 'coordinates': [-76.62408705, 39.28323822]}",199324673,Baltimore City 311,en,baltimore311,850079012076621825,0,0
Music Pro with EQ and Sound Booster Music Utilities | iPhone App |1210269925| ***** $0.99 -&gt;… https://t.co/aDEoJpx9kH #iphoneMusicUtilities,2017-04-06 20:13:25,,en,,,2285385102,Gina L.,en,ginalimp,850079014915981312,0,0
"@amitpanchal76 If you're using iPhone, hold the link for a couple of seconds then press 'open in Safari'. ^MK",2017-04-06 20:13:28,,en,,,17872077,Virgin Media,en,virginmedia,850079028090470402,0,0
"Hot Sale #Best For iPhone 6Plus , iPhone 6sPlus - New Heavy Metal Shockproof Bumper Case https://t.co/PMaKeZDuwl",2017-04-06 20:13:29,,en,,,755301047355056129,CivicLee,en,QueenCivic17,850079030170632192,0,0
Blue Cocktails and Palm Trees Pattern Iphone 4 Case-mate Cases from #Zazzle https://t.co/W92GHBUAF7,2017-04-06 20:13:29,,en,,,495091390,Multiply Crazy,nl,MultiplyCrazy,850079031156498436,0,0
"What is Instagram? Instagram is an online versatile photograph sharing, feature sharing and interpersonal interactio https://t.co/OydopSPled",2017-04-06 20:13:29,,en,,,2903834532,makesurehow,en,makesurehow,850079031596863488,0,0
Scan &amp; Print - Document Scanner and Printer Business Productivity | iPhone App… https://t.co/ShmYxeqsjh #iphoneBusinessProductivity,2017-04-06 20:13:29,,en,,,2285385102,Gina L.,en,ginalimp,850079032339070977,0,0
"People have insights into what is bothering them, but they hardly do a damn thing to change. If this is the same thi https://t.co/FOLHalhPf2",2017-04-06 20:13:32,,en,,,2903834532,makesurehow,en,makesurehow,850079043349340160,0,0
Best analogy yet! https://t.co/w9JB2WVfnB,2017-04-06 20:13:33,,en,,,199539617,Sally Bridge Metal,en,SallyBMetal,850079047312969728,0,0
Fashion Ultra-thin Silicone Case Cover Skin For iPhone 6S/ 6 Plus 5.5inch PP2 https://t.co/d5B22CUU9Y https://t.co/9xZpHJwUmX,2017-04-06 20:13:34,,en,,,773007090386280448,Super CellPhones I,es,SuperCellPhoneS,850079054598471681,0,0
I liked a @YouTube video https://t.co/C06aw3t1BJ Samsung Galaxy S8 Freeze Test vs iPhone 7 - Can It Survive -35°C?,2017-04-06 20:13:36,,en,,,186812970,Vrabie Cezar,en,TehnoGuy,850079060873142275,0,0
Music Pro with EQ and Sound Booster Music Utilities | iPhone App... # https://t.co/awwqApy0N4,2017-04-06 20:13:36,,en,,,3035786139,Kelly B.,en,kellyb00n,850079061984419840,0,0
"Preet Bharara Links Firing to Trump Team’s ‘Helter-Skelter Incompetence’, via @nytimes https://t.co/cjPLPQL2p4",2017-04-06 20:13:36,,en,,,17216978,Roobyredshooz,en,Shoovanista,850079062232006656,0,0
Scroll through the iPhone calendar and realize how short our lifetime is.,2017-04-06 20:13:37,,en,,,169652322,Meredith Grey,en,kaylarachelburt,850079066950598657,0,0
@pewdiepie Idk why maybe it's because I have an iPhone but I never saw an ad on your videos,2017-04-06 20:13:43,,en,,,816802820364140545,Lukas Aumüller,de,Luke_1311,850079090497421312,0,0
"iPhone 7 and iPhone 7 Plus: Hands on, Specs, Features, Price | Digital Trends https://t.co/mMWzECAuXW",2017-04-06 20:13:45,,en,,,282420779,J.ANTHONY,en,DJJANTHONY,850079100517588992,0,0
This iPhone 7 is capitalism at its fucking worst. I can't listen to anything while my phon is charging. #FirstWorldProblem #shutdafuckupkate,2017-04-06 20:13:47,,en,,,256781803,Kate,en,k8hods,850079109082427393,0,0
2X 5200MAH EXTERNAL BACKUP BATTERY CHARGER MICRO USB BLUE IPHONE 5 4S IPOD IPAD https://t.co/7eyfTrv4In https://t.co/nZIWgZ2fWr,2017-04-06 20:13:48,,en,,,811595808697151488,Veawri Maejsu,pl,Veawri_Maejsu,850079109443092483,0,0
2200MAH BACKUP BATTERY CHARGER SNAP ON POWER CASE COVER WHITE FOR IPHONE 5 5S https://t.co/g8gJq2qwYf https://t.co/uxrIjohpsg,2017-04-06 20:13:50,,en,,,811595808697151488,Veawri Maejsu,pl,Veawri_Maejsu,850079119559806977,0,0
New plane in my Airport City: Turboprop! https://t.co/CHyxTV0wIS #iphone #gameinsight,2017-04-06 20:13:52,,en,,,340124016,Deng YuChen,en,TonyDengYC,850079126169853952,0,0
6 awesome users just followed me. Via @FindUnfollower https://t.co/oC7l6YwmKZ. #iPhone #App,2017-04-06 20:13:54,,en,,,2168249088,CHADWICKHALL AUCTION,en,CHAUCTIONS,850079137490501633,0,0
I liked a @YouTube video from @myboringchannel https://t.co/gp72DGljMy How to Use an External Microphone with an iPhone,2017-04-06 20:13:55,,en,,,15181879,Mike Connor,en,caution_mike,850079142678855681,0,0
78MBlank : 6/17-18 Paris PB-Scale AI Big Data Cloud Boot Camp https://t.co/DR81rePJRD Snap  Cover Iphone Pixiheart : https://t.co/iXoJByr0QH,2017-04-06 20:13:58,,en,,,2319610428,AIBigDataCloudTrain,en,ClouDatAI,850079154448072705,0,0
Subscribe Sue Atkins #Parenting Show! iPhone https://t.co/802K6ASd0o Android https://t.co/8inuOLDZIy #mums #dads… https://t.co/qfMdJZfbk9,2017-04-06 20:14:03,,en,,,829792907611734016,Sue Atkins Show,en-gb,SueAtkinsShow,850079175801229313,0,0
YES PApI google PhOne periwinkel x3 rawr his penis dicc succulent on iphone charger go power range v.,2017-04-06 20:14:04,,en,,,818625829798367232,tommy pees,en,gaylord69bot,850079177923547137,0,0
"Preet Bharara Links Firing to Trump Team’s ‘Helter-Skelter Incompetence’, via @nytimes 
https://t.co/XQUsWh4Rj2 https://t.co/ib4APXykgv",2017-04-06 20:14:04,,en,,,529586293,miamibeachadvocate,en,newsfindit,850079178447892481,0,0
Because i like spotify damn https://t.co/6qCW7qXLYC,2017-04-06 20:14:04,,en,,,274782841,miss lucy,en,LOUD_besos,850079178414325760,0,0
Apple dozen https://t.co/65oWBtcwUT via @marktplaats,2017-04-06 20:14:05,,en,,,523653596,jancoschoemaker.,nl,jancoschoemaker,850079181463486464,0,0
"Mobile shop
https://t.co/W79KEPLgdD https://t.co/5zLqv9Xfi6 https://t.co/XC8vpkIoRj",2017-04-06 20:14:05,,en,,,384977124,Darko,en,DarkoAzure,850079181786533888,0,0
8 Ways You Are Ruining Your iPhone https://t.co/gCaafAB4T7,2017-04-06 20:14:06,,en,,,845939216513187840,Bertie Brandon,id,ShvrBrandon,850079186593226752,0,0
"After Senate Filibuster’s Death, Somber Lawmakers Seek Path Forward, via @nytimes. The GOP is so full of it.  https://t.co/yYaAxSCTUI",2017-04-06 20:14:08,,en,,,549518940,Elizabeth,en,tiklemepink,850079196177158148,0,0
#nowplaying Death - Regurgitated Guts via TweetMusic for iPhone,2017-04-06 20:14:10,,en,,,245534376,The Jersey Cardinal,en,CMClark84,850079201629790209,0,0
True Wireless Bluetooth Mini Headphones Earphones Stereo Earbud For iPhone https://t.co/1ekDNp6etz https://t.co/jlSVVQitCr,2017-04-06 20:14:10,,en,,,777178314305830912,Naoyco Teinxi,pl,Naoyco_Teinxi,850079203068346368,0,0
9 awesome paid iPhone apps on sale for free for a limited time https://t.co/0jJoaRwndG https://t.co/4A9kOTLZtL,2017-04-06 20:14:10,,en,,,4455624912,TechnoMeda,en-gb,TechMeda,850079205576515584,0,0
@Outlook any ideas what's going on with all the junk mail coming to my focused inbox on the iPhone app today? - really annoying!!,2017-04-06 20:14:12,,en,,,136042748,Jon,en,The_Alfa_Bravo,850079210001575936,0,0
Smart Recorder/Transcriber - All Features #Business #Utilities |... https://t.co/pnckuS9jGv #iphone,2017-04-06 20:14:14,,en,,,2603224578,Monica,en,dbbmonica,850079219640086528,0,0
whoops. update your phone! https://t.co/Aa3N5BvD8K,2017-04-06 20:14:14,,en,,,919621044,Brad Chin,en,chinbr,850079220592136192,0,0
Scan &amp; Print - Document Scanner and Printer #Business... https://t.co/RGH3oguWP4 #iphone #productivity,2017-04-06 20:14:14,,en,,,2603224578,Monica,en,dbbmonica,850079220575461376,0,0
100 Rogues #Games Role Playing | #iPhone App |354011870| ****... https://t.co/NVKobo9xBV #roleplaying,2017-04-06 20:14:14,,en,,,2603224578,Monica,en,dbbmonica,850079221166862337,0,0
Classicalc #Music - piano sound playing calculator #Utilities... https://t.co/bLoEUnQ0yf #iphone,2017-04-06 20:14:14,,en,,,2603224578,Monica,en,dbbmonica,850079221947006977,0,0
Wings of Iron: Freedom Battle #Games #Simulation | #iPhone App... https://t.co/usmsy3Exsm,2017-04-06 20:14:15,,en,,,2603224578,Monica,en,dbbmonica,850079222576054274,0,0
9 awesome paid iPhone apps on sale for free for a limited time https://t.co/n03aQKnzSv https://t.co/4A9kOTLZtL,2017-04-06 20:14:14,,en,,,4455624912,TechnoMeda,en-gb,TechMeda,850079222060265472,0,0
#Music Pro with EQ and Sound Booster Music #Utilities | #iPhone App... https://t.co/b5b1O3olue,2017-04-06 20:14:15,,en,,,2603224578,Monica,en,dbbmonica,850079223276597248,0,0
Fashion Ultra-thin Silicone Case Cover Skin For iPhone 6S/ 6 Plus 5.5inch PP2 https://t.co/NMdNWAwmXs https://t.co/DzdvIHnLde,2017-04-06 20:14:19,,en,,,773937547097538560,Fantastic CellPhones,es,FantasticCellP,850079240406093824,0,0
I'm earning #mPLUSRewards in https://t.co/JWjYDkk7Jn for iPhone. https://t.co/WABXbCCCFo @dictionarycom,2017-04-06 20:14:19,,en,,,806723133596057601,James Pan,en,jamespan731,850079241421164544,0,0
"Preet #Bharara breaks his silence: Links Firing to #Trump Team’s ‘Helter-Skelter Incompetence’ #TrumpRussia #GOPhttps://t.co/9lwsxnNTwF",2017-04-06 20:14:20,,en,,,270921976,Michael 7546,en,mog7546,850079245065965569,0,0
Debating between staying with the iPhone 7 or trying out the Samsung s8???,2017-04-06 20:14:21,,en,,,337473540,Clarissa Lynn,en,clari_0401,850079248387911685,0,0
Most popular Iphone Case auctions https://t.co/Pk7hNZzqxd,2017-04-06 20:14:23,,en,,,149525063,Kitano,en,kitanoau,850079256520658944,0,0
True Wireless Bluetooth Mini Headphones Earphones Stereo Earbud For iPhone https://t.co/ig2REQJHcB https://t.co/tjq1hP6YY5,2017-04-06 20:14:23,,en,,,790580820268417024,Noavcu Reejto,pl,Noavcu_Reejto,850079256642236416,0,0
"Preet Bharara Links Firing to Trump Team’s ‘Helter-Skelter Incompetence’, via @nytimes https://t.co/y6o4YQhq8J",2017-04-06 20:14:23,,en,,,4109576663,Elly Queen,en,EllyQueue,850079259083378688,0,0
Guide to Iphone Cases - https://t.co/U7VnEhi839 https://t.co/TRWrwCKM5v,2017-04-06 20:14:24,,en,,,312036178,Selena Gomez,en,selenarygomez,850079262186930176,0,0
FastCoDesign: This company designs custom homes for less than an iPhone https://t.co/ouCCm9qyYX https://t.co/0r3sbHNvOA,2017-04-06 20:14:25,,en,,,751467875311947777,Basque Design Museum,es,basque_design,850079267991977984,0,0
"Preet Bharara Links Firing to Trump Team’s ‘Helter-Skelter Incompetence’, via @nytimes https://t.co/qKQKOoM3LU",2017-04-06 20:14:27,,en,,,24123029,Jim O'Neil,en,jimoo,850079273763434496,0,0
@AppleSupport I was about to buy a new iPhone 7 but found out every phone in the store has this issue.. I thought i… https://t.co/Ht6zPBa8QU,2017-04-06 20:14:28,,en,,,427066650,Kris Kujawinski,en,hairstylistKris,850079278347816962,0,0
"Free Kporno Mobile Porn, iPhone Sex - https://t.co/cOHrzFsh56 https://t.co/Ka79D9KeNS",2017-04-06 20:14:28,,en,,,849705535872024576,krishna11kd@Twiter.c,en,krishna11kdTwi1,850079280281210880,0,0
"iPhone 7+ Giveaway is live! Enter to win:
1. RT
2. Follow @dbrand
3. Follow... https://t.co/2QlnhQUUrB by… https://t.co/O6eUSJX4nE",2017-04-06 20:14:31,,en,,,2391863701,André,pt,Andr36268806,850079290175696899,0,0
Apple iPhone 6s - 128GB - Space Gray (AT&amp;T) Unlocked Smartphone #win https://t.co/SjDSSiM1lv,2017-04-06 20:14:32,,en,,,1262063060,Proud to Be AUS,en,AUSwinNOW,850079297410826241,0,0
"Sorted out the problem with the lack of sounds on my loo-diving iPhone by er, flipping up the sound/mute switch on the side #whatanidiot",2017-04-06 20:14:34,,en,,,193262819,Joy T,en,Betonyjoy,850079302448287745,0,0
Apple iPhone 1st Generation - 4GB - Black (Unlocked) Smartphone https://t.co/E1j8z9P5E5 https://t.co/kgIKyhLJjT,2017-04-06 20:14:34,,en,,,773937547097538560,Fantastic CellPhones,es,FantasticCellP,850079304813858816,0,0
The iPhone comes equipped with a crisp high-definition screen and an advanced camera allowing you to capture high-qu https://t.co/4jzRWzFesx,2017-04-06 20:14:37,,en,,,2903834532,makesurehow,en,makesurehow,850079315656134656,0,0
"iPhone 7+ Giveaway is live! Enter to win:
1. RT
2. Follow @dbrand
3. Follow... https://t.co/UEHz0PKq37 by… https://t.co/MUgjwkH3mt",2017-04-06 20:14:38,,en,,,1586263158,DrDebD,en,DrDebD,850079321389756425,0,0
@MetroSupport I have the iPhone 5c and thank you,2017-04-06 20:14:39,,en,,,3264230675,Tia Pruitt,en,tiapruitt11,850079324464185347,0,0
"Psst, @carol_mammano guess what.... we're giving away an iPhone 7, check it out here: https://t.co/mqTG55pU59",2017-04-06 20:14:40,,en,,,846837653379207168,cülie,en,culiefreezer,850079330973749248,0,0
"04:14 PM EDT Check out my Jerry Diane's iPhone #PresenceApp
https://t.co/NqrOjJO1x9 https://t.co/ESlRro6aRn",2017-04-06 20:14:42,,en,,,3313423493,HernandoBeach FL Cam,en,HernandoCam,850079339270082560,0,0
@funder @nypost @jimmyfallon @CynicPlacebo Prank your friends using the funniest iPhone app with Fake Trump Tweets.… https://t.co/wZpaETsO8G,2017-04-06 20:14:42,,en,,,821858280205127680,FakeTrumpTweets,en,faketrumptweetz,850079339580444673,0,0
This company designs custom homes for less than an iPhone https://t.co/wAZysDmdbv https://t.co/7wdtMCFFST,2017-04-06 20:14:43,,en,,,15724732,Massimiliano,it,mguastafierro,850079343023976448,0,0
Apple iPhone 7 Plus product RED unboxing y primeras impresiones https://t.co/2vhFVwGLGm https://t.co/I3YZvDthIy,2017-04-06 20:14:44,,en,,,2330383567,News,en,hadyr2es,850079344361959425,0,0
"Total-Takeover iPhone Spyware Lurks on Android, Too https://t.co/zjzXFQ6sJC #tech #feedly",2017-04-06 20:14:44,,en,,,8726442,Plus,es,diegoplus,850079347335680000,0,0
8 Ways You Are Ruining Your iPhone https://t.co/nlXR6tfpfw,2017-04-06 20:14:45,,en,,,836162261999722496,Sue Underwood,en,Sue_Undert,850079349185314816,0,0
Girlfriend destroys iPhone 7! MUST WATCH!!! https://t.co/C3Ghh2fDY6,2017-04-06 20:14:54,,en,,,1849730834,LispyJimmy,en,UnitedgamerzHQ,850079387206680576,0,0
A hard drive stuffed full of MP3 files is great for filling your home with music or loading your iPhone or iPod to t https://t.co/grC0JUr4Wv,2017-04-06 20:14:54,,en,,,2903834532,makesurehow,en,makesurehow,850079387190001664,0,0
Im Awesome! https://t.co/U0Evv91FM2,2017-04-06 20:14:55,,en,,,1366218715,tofana,pl,supertofana,850079390293610496,0,0
"Total-Takeover iPhone Spyware Lurks on Android, Too https://t.co/wXJM5jc67q via @WIRED",2017-04-06 20:14:57,,en,,,65253356,urbanstructure.ca,en,urbanstructure,850079401693917186,0,0
Opened Homeless Concerns request via iphone at 355 Noe St https://t.co/fPibt1GRTA. Encampment.,2017-04-06 20:14:58,"{'type': 'Point', 'coordinates': [37.76343942, -122.43295441]}",en,"Place(place_type='city', full_name='San Francisco, CA', country_code='US', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', attributes={}, _api=None, bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.514926, 37.833238], [-122.357031, 37.833238], [-122.357031, 37.708075]]]), country='United States', id='5a110d312052166f', name='San Francisco')","{'type': 'Point', 'coordinates': [-122.43295441, 37.76343942]}",1589692776,SF311 Reports,en,SF311Reports,850079403426107392,0,0
"Preet Bharara Links Firing to Trump Team’s ‘Helter-Skelter Incompetence’, via @nytimes https://t.co/luNfWo8EZm",2017-04-06 20:14:58,,en,,,16177897,nikkiz999,en,nikkiz999,850079406982807552,0,0
