"U.S. Said to Weigh Military Responses to Syrian Chemical Attack, via @nytimes https://t.co/Yv16RkiUy4",2017-04-06 20:02:46,,en,,,29242390,cecilia udden,en,ceciliauddenm,850076332981669888,0,0
I can't take you serious if you ain't gotta IPhone 😂,2017-04-06 20:02:44,,en,,,270900377,🔌,en,ReeDeXtravaganT,850076327529132037,0,0
Iphone batteries are actually crap 😫,2017-04-06 20:02:43,,en,,,479721107,Ali,en,aligills10,850076320109404160,0,0
"#news #rumours When is the iPhone 8 coming out? Release date, rumours, features and price… https://t.co/oMm3kyAEXH",2017-04-06 20:02:41,,en,,,2927048097,OPENN HQ NEWS ®™,nl,openn_world,850076313943756800,0,0
"Lately, my phone been blowing up. My iPhone starting to feel like a Galaxy.",2017-04-06 20:02:41,,en,"Place(attributes={}, country='United States', _api=<tweepy.api.API object at 0x02D284F0>, place_type='city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x02D284F0>, coordinates=[[[-87.486546, 36.4602], [-87.157791, 36.4602], [-87.157791, 36.641767], [-87.486546, 36.641767]]], type='Polygon'), name='Clarksville', id='52f4a98d03e4ea4f', url='https://api.twitter.com/1.1/geo/id/52f4a98d03e4ea4f.json', country_code='US', contained_within=[], full_name='Clarksville, TN')",,241730605,Davi,en,LaDaviusThomas,850076312429625344,0,0
I liked a @YouTube video from @yt_tggaming https://t.co/PMDYNkulhI How To Unlock ANY iPhone Without The Passcode!!!,2017-04-06 20:02:40,,en,,,731873333709553665,YtTOBYGMZ,en-GB,Yt_tobygmz,850076311334924291,0,0
@iimeicom Bro. Is the service time overdue?,2017-04-06 20:02:40,,en,,,576830235,@meuiphone,pt,iphone_anavic,850076307874623488,0,0
#nowplaying Gorguts - Stiff and Cold via TweetMusic for iPhone,2017-04-06 20:02:38,,en,,,245534376,The Jersey Cardinal,en,CMClark84,850076303160225792,0,0
@accioashlley They were the best I loved mine. But I can't switch away from iPhone bc I like texting from my computer too much,2017-04-06 20:02:33,,en,,,43021760,samburger,en,ssamiebelll,850076278774390784,1,0
"@HTCHelp You're about 2 years too late, I switched to a reliable iPhone 6+ and my only complaint about it is no front facing speakers.",2017-04-06 20:02:33,,en,,,946620913,Jupiter,en,JupiteriF,850076278409625601,0,0
"After about 3 years of being unscathed, I've finally cracked my iPhone screen 😁😂",2017-04-06 20:02:33,,en,,,899084550,Torrae Akil,en,legendaryRae,850076278204104706,0,0
"Premium Protection Extreme Carrying Shockproof Waterproof Case for iPhone 4S 

  Description  
  Specifically... https://t.co/AgjxMi9ov8",2017-04-06 20:02:25,,en,,,563833514,Barajan2,es,barajan2,850076244741849088,0,0
#IPhone Adobe's Research Team Demos Tech That Could Transform Selfie Photography https://t.co/Il3pEzyU0n,2017-04-06 20:02:24,,en,,,67637057,British Webmasters,en,BritWebMasters,850076241948545025,0,0
"iPhone 8 might be the first mainstream phone to cross the $1,000 mark https://t.co/qyPN9gzZfW https://t.co/0rsRdQ3EQZ",2017-04-06 20:02:24,,en,,,47866745,Jon Watwood,en,SFMDigitalCoach,850076241638170624,0,0
"US, France, Britain push for vote Thursday on UN Syria resolution
 https://t.co/eSVA8IkaYA",2017-04-06 20:02:23,,en,,,386533198,walabytrack,en,walabytrack,850076237988995072,0,0
Here i go again with the debate on the galaxy 8 or iPhone 😩,2017-04-06 20:02:21,,en,,,2546529861,ms.washington™,en,ms_tasha_dee_,850076228954533890,0,0
Apple May Use an Unlikely Partner for Big iPhone Update - Fortune https://t.co/2UVMkoLGvw,2017-04-06 20:02:17,,en,,,854261161,iOS 7 Jailbreak,en,iOS7Jailbreak,850076212995215360,0,0
Ivideo Hero - Make Incredible Videos With Your Iphone! - The Secrets Of How To Make Incredible Videos With Your... https://t.co/YoXaFpxJD6,2017-04-06 20:02:16,,en,,,537580226,JVOffers,en,JVOffers,850076210361192449,0,0
"iPhone 8 latest rumours - release date, UK price, features &amp; specs - Macworld UK https://t.co/R75RFFUhpn https://t.co/KocGfl98mW",2017-04-06 20:02:16,,en,,,2789399449,gagglemap.com,en,gagglemap,850076209182629893,0,0
Apple iPhone 7 256GB (Black) - https://t.co/Thly3jg1gJ #Philippines #Cebu #Makati visit my web store now,2017-04-06 20:02:14,,en,,,631802480,wenni,id,BosanJadiAlay,850076200269520896,0,0
@diddlywiddly You would not. Practise on quiet roads.,2017-04-06 20:02:14,,en,,,244542393,Ians_Iphone,en,Ians_Iphone,850076198772363265,0,0
How to Setup and Activate Magnifier on your iPhone running iOS 10 https://t.co/khaf6vSzSi https://t.co/Fhax776Odn,2017-04-06 20:02:13,,en,,,3293377159,Gizmo Times,en,gizmotimestech,850076198260547584,0,0
"Why Authoritarians Attack the Arts, via @nytimes https://t.co/7QQnZEO7zU",2017-04-06 20:02:12,,en,,,83947123,Paul-Jean Letourneau,en,rule146,850076191163854848,0,0
SmartPhone Wallpaper info:iPhone 5s 5c 5 Parallax wallpaper: Shelf waterdrop Gray https://t.co/Dx8KJ6IpiU #iphonewallpaper #iphone5s,2017-04-06 20:02:11,,en,,,3052345644,SP Wallpaper,en,sp_wallpaper,850076187489701888,0,0
I feel like somebody's dad who just upgraded from a razor to a iPhone 7,2017-04-06 20:02:11,,en,,,849598435049299968,Steveo,en,LocdownSteveo,850076186176880640,0,0
Hi Facebook Friends!  If you use an iPhone take a look at this free app.  It pairs a person who is blind or... https://t.co/fhd7Eb6V9z,2017-04-06 20:02:10,,en,,,46401158,"Scott McDougal, O.D.",en,regionaleyecare,850076185350557696,0,0
"iPhone 8 might be the first mainstream phone to cross the $1,000 mark https://t.co/h83YJJwqP9 https://t.co/378iHLDRhB",2017-04-06 20:02:07,,en,,,2493692059,Dwayne Moore,en,DwayneEMoore,850076172163706883,0,0
"Cell Phone Case | Waves Shark Painting iPhone 4 4s 5 5s 5c 6 Case, Samsung Galaxy Hard.. https://t.co/RNwdmaUsb7… https://t.co/BIWqAy1Idx",2017-04-06 20:02:07,,en,,,768314389,SaxonLynn Arts,en,SaxonLynnArts,850076169194156032,1,0
"i just accidentally sucked my iphone charger into the vacuum, i'm never cleaning again",2017-04-06 20:02:04,,en,,,3158388833,jasmine,en,jasmineleilani_,850076158955749376,1,0
"God help us: Creeping Toward Crisis, via @nytimes https://t.co/fYrFwewB7K",2017-04-06 20:02:04,,en,"Place(attributes={}, country='United States', _api=<tweepy.api.API object at 0x02D284F0>, place_type='city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x02D284F0>, coordinates=[[[-97.768683, 35.290722], [-97.335639, 35.290722], [-97.335639, 35.674965], [-97.768683, 35.674965]]], type='Polygon'), name='Oklahoma City', id='9531d4e3bbafc09d', url='https://api.twitter.com/1.1/geo/id/9531d4e3bbafc09d.json', country_code='US', contained_within=[], full_name='Oklahoma City, OK')",,113083914,Nancy Love Robertson,en,sprocketgurl,850076158284750855,0,0
Need that red iPhone,2017-04-06 20:02:03,,en,,,750428137,D❗️,en,_DerekTweets_,850076152827977729,1,1
@CameronKeysang  I hope you have an iPhone cause they're finally adding a giraffe emoji! https://t.co/8OSxBkbhj0,2017-04-06 20:02:02,,en,,,108194785,Madi,en,mmcvirgo910,850076149992574976,0,0
"Apple sued over iPhone-borking 'Error 53' software update, again https://t.co/p4FcsMg6V7",2017-04-06 20:02:02,,en,,,16884226,The INQUIRER,en,INQ,850076149455695873,0,0
"Go quick!!!
 10 pack of iPhone lightning cables for only $15.99, 73% off!

Comes with 18 month warranty!… https://t.co/jIYJJnIdTV",2017-04-06 20:02:01,,en,,,2360121187,Fat Kid Deals,en,FatKidDeals,850076147564130304,2,1
@JohnLegere @mikeddano @WaltBTIG @TMobile John you got multiple lines waiting for an iPhone deal like you had and pulled. What gives,2017-04-06 20:02:01,,en,,,21410862,Michael Dorso,en,MichaelDorso,850076144795881473,0,0
10 more handy iPhone tips that I use on a regular basis [Video] - https://t.co/32axmw5nfQ via https://t.co/O5WOnKxdYM,2017-04-06 20:02:01,,en,,,778969532950056961,Andrew Wiley,en,SuperChargedUX,850076144636379136,0,0
"@siphokhuzwayo I hope your pension is under the carpet, u don't have a cellphone,iPhone or drive a car &amp;and their r… https://t.co/Vb4UirNTPK",2017-04-06 20:01:58,,en,,,231846129,Bob,en,bobeezinto,850076134675034112,0,0
"Plan to Cut Funding for Biomedical Research Hits Opposition in Congress, via @nytimes https://t.co/hujoXpK7QP",2017-04-06 20:01:58,,en,,,748675534222131200,Elizabeth Gonzalez,en,elizabethmgon,850076131910930432,0,0
I cracked my phone and then cracked my backup phone smdh I'm about to sodoku. Anyways who fix iPhone 5/ got iPhone 5 screens for the low,2017-04-06 20:01:52,,en,,,3221637291,trapmal kot*,en,Yung_mal99,850076107072315392,0,0
dropped my phone in a puddle  a minute ag. It was submerged under water for 10 whole seconds but it's perfectly fine. iPhone 6 btw,2017-04-06 20:01:50,,en,,,4187522963,angelo tedesco,en,AngeloLtedesco,850076098012471296,1,0
@TheC4t1 iPhone 6,2017-04-06 20:01:50,,en,,,4840114864,papum,pt,P_hermes7,850076097786105860,0,0
EC Technology 22400mAh Power Bank Ultra High Capacity External Battery 3 USB Output… https://t.co/7OgIMjuIU8 https://t.co/QAfrXsG0Cr,2017-04-06 20:01:49,,en,,,844601633577324544,SHOPPING XPERTZ,en,ShoppingXpertz,850076096972324864,0,0
Finally back on that iPhone lifestyle.,2017-04-06 20:01:48,,en,,,445976349,TerraHow,en,TerraHow,850076092341911552,0,0
does anyone have a iphone 7plus case i could borrow?? 🙃,2017-04-06 20:01:43,,en,,,1963722642,arionnah,en,arionnahbrown_,850076068694425600,0,0
"Downloaded from Wallpapers for iPhone
https://t.co/IHEFl0Dkzy.
Find Life is Good Wallpapers. https://t.co/boPINlr5jX",2017-04-06 20:01:40,,en,,,486563318,🐇로셸 🍀,en,ychel0509,850076059320041472,0,0
The @BusinessMoney magazine app can be downloaded from iTunes for your iPhone or iPad: https://t.co/YcWgmTmLsI #business #finance,2017-04-06 20:01:39,,en,,,217085795,Business Money,en,BusinessMoney,850076055062949893,0,0
EC Technology 22400mAh Power Bank Ultra High Capacity External Battery 3 USB Output… https://t.co/W6rpcv4TY4 https://t.co/4GqpP2J03C,2017-04-06 20:01:39,,en,,,598207987,saurav singh,en,saurav1994singh,850076054526021632,0,0
"@Ruenkun Not sure, I have an iPhone unfortunately :(",2017-04-06 20:01:39,,en,,,2189793077,Ｍａｓｔｅｒ　ｏｆ　ｕｗｕ＇ｓ,en-gb,HBnotHP,850076054505091072,1,0
Check out New Square Credit Debit Card Reader for Apple iPhone and Android White #Square https://t.co/FGxZTEXV0x via @eBay,2017-04-06 20:01:36,,en,,,270763920,sharingod.com,en,sharingod,850076041443979264,0,0
"Whiz-Kid Traded Penny Stocks On His IPhone To Make $300K
https://t.co/Do81x5Qc8J https://t.co/Hh4qgjLEJd",2017-04-06 20:01:31,,en,,,720441041212567552,Trading For Myself,en,trading4myself,850076020845707269,1,0
@rpribeiro90 @iktaha He is very honest. I already had the opportunity to work with him. People are going that way far,2017-04-06 20:01:31,,en,,,576830235,@meuiphone,pt,iphone_anavic,850076018803187713,0,0
@hyunybun The iPhone case that lights up for selfies,2017-04-06 20:01:30,,en,,,709453733,Chloe,en,chloeeealise,850076014260756480,1,0
Check out New Square Credit Debit Card Reader for Apple iPhone and Android White #Square https://t.co/AyfbUUIZpI via @eBay,2017-04-06 20:01:30,,en,,,270763920,sharingod.com,en,sharingod,850076013933604865,0,0
Get an iPhone https://t.co/mnF17Zc3BQ,2017-04-06 20:01:29,,en,"Place(attributes={}, country='United States', _api=<tweepy.api.API object at 0x02D284F0>, place_type='city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x02D284F0>, coordinates=[[[-78.9448945, 35.6443837], [-78.7291467, 35.6443837], [-78.7291467, 35.867993], [-78.9448945, 35.867993]]], type='Polygon'), name='Cary', id='5c6bd208d7ddf9f6', url='https://api.twitter.com/1.1/geo/id/5c6bd208d7ddf9f6.json', country_code='US', contained_within=[], full_name='Cary, NC')",,782086015393595393,harley quin,en,vivalasavagee,850076011920330753,0,0
"iPhone6sPlus,6Plus Wallpaper.: Wood grain waterdrop Gray https://t.co/kPiMvHAwlu #iphone6splus #iphone6spluswallpaper",2017-04-06 20:01:29,,en,,,2843342936,wallpaper.sc iPhone,ja,iPhone_wp_sc_en,850076010670194689,0,0
"iPhone 7+ Giveaway is live! Enter to win:
1. RT
2. Follow @dbrand
3. Follow... https://t.co/oCymyowSmV by #flinten… https://t.co/gc76o5E7WL",2017-04-06 20:01:27,,en,,,14243312,steendemuth,da,steendemuth,850076001480650752,0,0
"Adafruit Blog : ""Cornucopia Exponential Horn iPhone Dock #3DThursday #3DPrinting"" https://t.co/CIcmJVZ2E5",2017-04-06 20:01:25,,en,,,2239326774,Bazar de geek,fr,bazar2geek,850075996749516800,0,1
@getongab Help me move from @twitter to gab by getting a iPhone app,2017-04-06 20:01:24,,en,,,130977700,3XT1 AJ Bains #slave,en,3XT1,850075992039325696,0,0
Opened Downed Tree or Limb request via iphone at 647 Portland St https://t.co/qSxtWZr1v7. Downed tree. https://t.co/ScOjpOh0R1,2017-04-06 20:01:23,"{'coordinates': [39.28517022, -76.625137], 'type': 'Point'}",en,"Place(attributes={}, country='United States', _api=<tweepy.api.API object at 0x02D284F0>, place_type='city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x02D284F0>, coordinates=[[[-76.7115205, 39.197211], [-76.529443, 39.197211], [-76.529443, 39.372215], [-76.7115205, 39.372215]]], type='Polygon'), name='Baltimore', id='c0b8e8dc81930292', url='https://api.twitter.com/1.1/geo/id/c0b8e8dc81930292.json', country_code='US', contained_within=[], full_name='Baltimore, MD')","{'coordinates': [-76.625137, 39.28517022], 'type': 'Point'}",199324673,Baltimore City 311,en,baltimore311,850075986326691840,0,0
"Table next to me on train reading the news on my iPhone at a cafe, the waitress brings me over a newspaper.",2017-04-06 20:01:22,,en,,,2717656951,Nave,en,doltEvan,850075980291026945,0,0
Review Of The @Apple IPhone 7 Plus So Far It's Great I Finally Have More Then 16 GB Miss The Headphone Jack But The Adapter Works Fine,2017-04-06 20:01:21,,en,,,1509122894,Brandon,en,brandondees55,850075976981782528,0,0
What happens when you drive over an iPhone with Cummins diesel power? Find out next week in our featured video 💪🏼… https://t.co/lXDmA6ITqu,2017-04-06 20:01:19,,en,,,117159412,Londonderry Dodge,en,LondnderryDodge,850075969792614400,0,0
Dropped my iPhone in water today and bossman fixed it in an hour. God bless bossman,2017-04-06 20:01:19,,en,,,248334784,Bottlers FC🇰🇪,en,MrLewisVuitton,850075967888510976,2,0
Swear you can turn up the volume in your headphones louder on an iPhone than on a macbook pro. Explain that to me,2017-04-06 20:01:18,,en,"Place(attributes={}, country='United States', _api=<tweepy.api.API object at 0x02D284F0>, place_type='city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x02D284F0>, coordinates=[[[-85.649602, 42.215555], [-85.481775, 42.215555], [-85.481775, 42.365493], [-85.649602, 42.365493]]], type='Polygon'), name='Kalamazoo', id='413ef5a0d23bfe4f', url='https://api.twitter.com/1.1/geo/id/413ef5a0d23bfe4f.json', country_code='US', contained_within=[], full_name='Kalamazoo, MI')",,916003350,Jake Ost,en,jake_ost,850075965619412992,0,0
"Retweet If You Own A:

 iPad ◼

 Wii 🔵⚪

 PS3 🎮

 iPod 📲

 iPhone 📱

 Xbox 360 🎮

 Andriod 👾

 Blackberry 🔋

 Laptop 💻

 Samsung 📼",2017-04-06 20:01:18,,en,,,2598151117,WORLDSTARTRAP,en,WorldStarFamily,850075964474347521,0,1
Is It Harder to Lose Weight When You’re Older? https://t.co/guRaoRgU2q,2017-04-06 20:01:16,,en,,,442179767,Ibrahim Dulijan,en,HimaDulijan,850075957604093952,0,0
Set your iPhone alarm—Rihanna’s new leather Creepers go on sale soon https://t.co/b6zlzinTKa,2017-04-06 20:01:16,,en,,,772380463264595969,pantoneador,es,pantoneador,850075957335646208,0,0
SE VENDE: Samsung S6 Gold 64gb Impecable -- Note 5--g5--iphone 6--nexus 6--z5. https://t.co/RuvjlTv9Un https://t.co/CAqZxLCRUf,2017-04-06 20:01:14,,en,,,4342718908,Tony Barrio,en,TonyBarrio,850075949597159424,0,0
"Get Happy: Four Well-Being Workouts, via @nytimes  
Simple Steps to take for #AddictionRecovery  https://t.co/FDOGk2CbTK",2017-04-06 20:01:14,,en,,,727613717551132672,Anne Earle,en,AnneEarle3,850075949135691777,1,0
ANYONE SELLING AN ATT IPHONE ?! ): PLSSSSSSSS,2017-04-06 20:01:12,,en,,,399586933,lauren,en,laurenxhooper,850075940373893120,1,0
"Total-Takeover iPhone Spyware Lurks on Android, Too https://t.co/h7Os4q53ga",2017-04-06 20:01:11,,en,,,289937685,technews,en,technews6,850075934346461185,0,0
The iPhone 8 could be the biggest phone of the year for Samsung https://t.co/fdDYOEsoJY,2017-04-06 20:01:09,,en,,,2355152426,Authcom Industries,en,AuthcomInc,850075928214605824,0,0
Check out this iPhone/iPad game I'm playing called Basketball Agent. https://t.co/suuEHYUDFP https://t.co/RctscoiOBV,2017-04-06 20:01:08,,en,,,4206442994,BLÁSE,en,papisantanassr,850075924813025281,0,0
The Best Camera is the One That\'s with You: iPhone Photography by Chase Jarvis (Voic https://t.co/1LM0sBkGuB https://t.co/KVPmu3IVoa,2017-04-06 20:01:04,,en,,,2785822614,Antonis Pottorf,en,PottorfAntonis,850075908031512577,0,0
"I liked a @YouTube video from @rockranger7 https://t.co/Hv8AWsbM9Q iPhone 8 (2017) New Leak &amp; Features: Release date, price, and news",2017-04-06 20:01:02,,en,,,792315058445484033,جر_سيدمون,en,ROCKRANGER7,850075898967674881,0,0
@ijapija00 @LaughingQuoll Can i jailbreak my iphone 7 10.3? R may be i need to downgrade to 10.2.1 after that can i jailbreak my ip7+,2017-04-06 20:01:02,,en,,,462945876,FARHAN,en,softmindfarhan,850075898447618049,0,0
"France's Macron urges military intervention if chemical use by Assad proven
 https://t.co/7XUrrlBLCF",2017-04-06 20:01:00,,en,,,386533198,walabytrack,en,walabytrack,850075890411216896,0,0
Minion Jerry Case #Minions #Phonecase #cute #Artistic #Jerry #movies #caseiphone #smartphone https://t.co/9XQVlOGsb3,2017-04-06 20:01:00,,en,,,4645950862,Bill Farinella,en,pya_online,850075889723486209,0,0
Aint Kodak Black like 17? His momma need to ground him and take his iphone for at least 6 months.,2017-04-06 20:01:00,,en,,,14809730,K-To-The...,en,Fueledbyair,850075888318373889,0,0
shot on an iPhone 7 https://t.co/pCm2uFg0kv,2017-04-06 20:00:57,,en,,,729913040,kenneth,en,kennedyfox11,850075877874569217,0,0
@Mari_cel_uh .......Only until I get an iPhone next month 😂,2017-04-06 20:00:55,,en,,,607037907,L,en,hamadrryad,850075870333214720,0,0
"iPhone 8 (2017) New Leak &amp; Features: Release date, price, and news about Apple's iPhone 8 2017: https://t.co/Hv8AWsbM9Q via @YouTube",2017-04-06 20:00:54,,en,,,792315058445484033,جر_سيدمون,en,ROCKRANGER7,850075866747064320,0,0
@tinoogarciaa We're happy to help out. What iOS version is running on your iPhone 7? Is it very hot or cold out when it seems to drain fast?,2017-04-06 20:00:53,,en,,,3309375033,Apple Support,en,AppleSupport,850075861474844673,0,0
